"id_assignment","id_job_type","report"
"8141","3","9,"
"8060","1","15,"
"8142","1","14,16,"
"8144","1","12,"
"8122","1","13,"
"8102","2","6,"
"8146","1","12"
"8051","2","6,"
"8148","1","4,14,"
"8151","1","12,"
"8125","1","12,"
"8155","1","13,"
"8152","1","1,16,"
"8162","1","1"
"8157","1","4,"
"8160","1","1,16,"
"8161","1","14,16,"
"8159","1","16,"
"8165","1","16"
"8166","1","2,16,"
"8170","1","11,"
"8153","1","16,"
"8164","3","8,"
"8177","1","12,"
"8178","1","11,12,"
"8154","1","15,"
"8168","1","16"
"8168","1","16"
"8174","1","15,"
"8175","1","14"
"8179","1","12,"
"8189","1","16,"
"8176","1","1,15,"
"8184","1","4,"
"8173","1","12,13,16,"
"8196","1","1,15,"
"8193","1","11,14,"
"8192","1","12,16"
"8192","1","12,16"
"8187","1","12,"
"8050","2","6,"
"8201","1","1,15,"
"8197","1","13,16,"
"8198","1","1,16,"
"8211","1","1,"
"8210","1","1,15"
"8167","2","6,"
"8204","1","12,16,"
"8180","1","14,"
"8209","1","2,12,"
"8212","1","12,"
"8218","1","2,16,"
"8225","1","14"
"8205","1","1,12,13,16,"
"8219","1","12,"
"8190","1","13,16,"
"8217","1","13,"
"8186","3","8,"
"8223","1","13,16,"
"8216","1","12,13,"
"8130","1","1,16,"
"8221","1","13,16,"
"8191","1","15,"
"8149","2","6,"
"8243","1","16,"
"8229","1","16,"
"8226","1","1,13,15,"
"8235","1","11,13,"
"8220","1","1,16,"
"8046","2","6,"
"8240","1","12,13,"
"8248","1","4,11,"
"8232","1","1,12,16,"
"8239","1","4,"
"8249","1","1,4,"
"8245","1","13,"
"8237","1","1,12,"
"8231","1","13,"
"8233","1","13,"
"8214","1","13,"
"8267","1","1,16,"
"8261","1","12,"
"8254","1","12,"
"8247","1","4,16,"
"8238","1","15,"
"8234","1","1,"
"8263","1","1,16,"
"8273","1","13,16,"
"8246","1","12,"
"8262","1","1,15,"
"8265","1","1,"
"8156","2","6,"
"8266","1","13,"
"8272","1","12,14,"
"8275","1","12,13,16,"
"8241","1","4,"
"8251","3","9,"
"8256","1","13,"
"8271","1","16,"
"8264","1","4,"
"8259","1","13"
"8285","1","12,"
"8277","1","16,"
"8085","2","6,"
"8199","2","13"
"8288","1","4,"
"8274","2","6,"
"8242","2","6,"
"8252","1","1,13"
"8276","1","14,"
"8289","1","14,16,"
"8296","3","8.0"
"8287","1","15,"
"8270","1","4,"
"8292","1","1,13,"
"8281","1","2,12,14,16,"
"8244","1","2,"
"8258","1","12,14,"
"8295","1","12,14,"
"8306","1","1,15"
"8305","1","1,"
"8308","1","16,"
"8309","1","1,13,"
"8284","1","2,12,16"
"8188","1","12,14,"
"8303","1","16"
"8286","1","12,16,"
"8307","1","4,"
"8299","1","12,"
"8206","1","2,11,12,14,15,16,"
"8302","2","6,"
"8278","1","1,13,"
"8293","1","12,"
"8172","1","16,"
"8290","1","2,16"
"8290","1","2,16"
"8230","1","1,4,15,"
"8228","1","1,15,"
"8313","2","6,"
"8297","4","10,"
"8314","2","6,"
"8317","1","15,"
"8318","1","12,"
"8320","1","16,"
"8327","1","1"
"8300","2","6,"
"8169","2","6,"
"8328","1","12,"
"8315","2","6,"
"8321","1","11,"
"8336","1","1,16,"
"8304","1","12,14,"
"8335","1","14,16"
"8329","1","4"
"8338","1","1,16,"
"8213","2","6,"
"8330","1","1,16,"
"8269","2","6,"
"8339","1","12,"
"8349","2","6,"
"8294","2","6,"
"8250","2","6,"
"8337","1","2,13,"
"8337","1","2,13"
"8352","2","6,"
"8227","1","15,"
"8347","1","12,16"
"8357","1","1,16,"
"8359","1","12,"
"8354","1","1,16,"
"8333","2","6,"
"8348","1","12,16"
"8344","1","1,15,"
"8343","1","16,"
"8366","1","12,16"
"8364","2","6,"
"8350","2","6,"
"8360","1","12,16,"
"8370","1","16,"
"8362","2","6,"
"8356","1","15,"
"8358","1","12"
"8365","1","2,12,16,"
"8331","1","12,"
"8373","1","4,16"
"8367","1","12,"
"8341","1","15,"
"8371","1","1,12,16,"
"8368","1","12,"
"8361","2","6,"
"8378","1","1,16,"
"8374","2","6,"
"8363","1","16,"
"8375","1","12,16,"
"8372","1","4,15"
"8372","1","4,15"
"8380","2","6,"
"8384","3","8.0"
"8389","1","15,"
"8390","1","12,"
"8393","1","2,"
"8332","1","13,15,"
"8345","1","4,15,"
"8355","2","6,"
"8396","4","10,"
"8369","2","6,"
"8386","1","1,12,16,"
"8400","3","8,"
"8351","1","12,"
"8403","1","12,"
"8404","1","12"
"8402","1","12,"
"8401","1","1,16,"
"8381","1","1,12,13,16,"
"8385","2","7,"
"8405","1","12,"
"8397","1","1,16,"
"8406","2","6,"
"8392","1","1,"
"8379","2","6,"
"8408","1","13,16,"
"8399","1","1,"
"8407","1","1,"
"8257","2","6,"
"8412","1","12,16"
"8382","2","6,"
"8415","1","2,12,"
"8421","1","15,"
"8414","4","10,"
"8383","2","6,"
"8420","1","1,12,16,"
"8427","1","12,"
"8224","2","6,"
"8428","1","2,5,"
"8429","1","4,"
"8432","1","16"
"8437","1","1,12,"
"8441","1","4,16,"
"8424","1","1,"
"8425","2","6,"
"8438","1","2,12,16,"
"8411","2","7,"
"8439","1","2,12"
"8443","1","11"
"8394","2","6,"
"8444","1","16,"
"8435","1","15,"
"8440","1","1"
"8440","1","1"
"8448","3","8,"
"8445","1","11,"
"8453","1","1,16,"
"8417","1","1,15,"
"8398","2","6,"
"8459","1","12,"
"8461","1","1,11,16,"
"8451","1","1,15,"
"8422","2","6,"
"8468","1","12,16,"
"8419","2","6,"
"8433","2","6,"
"8457","1","4,11,12,13,16,"
"8465","3","8.0"
"8462","1","2,12"
"8470","1","13,"
"8410","2","6,"
"8416","2","6,"
"8467","2","6,"
"8476","1","2,5,12,"
"8463","1","14,"
"8475","1","2,12,14,"
"8477","1","12"
"8452","2","6,"
"8479","3","8,"
"8482","1","12"
"8481","1","1,14,"
"8483","1","1"
"8376","2","6,"
"8474","1","4,"
"8413","2","6,"
"8460","2","7,"
"8434","2","6,"
"8491","1","1,16,"
"8484","1","14,"
"8485","1","1,15,"
"8472","2","6,"
"8496","1","12,16,"
"8495","1","1,"
"8502","1","12,"
"8507","1","11,"
"8508","1","16,"
"8480","3","8,"
"8455","2","6,"
"8511","1","16,"
"8469","2","6,"
"8515","1","12,"
"8450","2","6,"
"8458","2","6,"
"8500","2","6,"
"8514","1","12,"
"8505","2","7,"
"8471","2","6,"
"8506","1","2,16,"
"8513","4","10,"
"8519","1","1,15,"
"8466","2","6,"
"8473","2","6,"
"8492","1","16,"
"8520","2","6,"
"8436","2","6,"
"8516","1","4,15,"
"8523","1","13,"
"8509","3","8,"
"8504","1","1,15,"
"8524","1","16,"
"8526","1","4,"
"8499","1","13,"
"8456","2","6,"
"8522","1","15,"
"8489","2","7,"
"8493","2","6,"
"8529","1","1,"
"8527","1","16,"
"8537","1","11,12,"
"8532","1","2,15,"
"8501","2","6,"
"8538","1","13,14,"
"8534","1","1,16,"
"8535","1","12,"
"8543","1","12,"
"8544","1","1,"
"8542","1","2,"
"8528","2","6,"
"8536","1","1,15,"
"8539","2","6,"
"8546","1","4,"
"8533","2","6,"
"8540","2","7,"
"8541","1","15,"
"8555","1","2,12,14,16,"
"8558","1","11"
"8557","1","15,16,"
"8550","1","1,11,"
"8561","1","1,"
"8521","2","6,"
"8518","2","6,"
"8566","1","12,14,"
"8565","1","11"
"8570","3","8.0"
"8571","1","15,"
"8567","1","12,16,"
"8554","2","6,"
"8431","2","6,"
"8568","1","5,"
"8556","2","6,"
"8577","3","9,"
"8578","1","2,12,16,"
"8576","1","12,16,"
"8551","2","6,"
"8583","1","4,"
"8580","1","1,16,"
"8572","1","15,"
"8582","1","4,"
"8585","1","12,16"
"8587","1","12,13,16,"
"8591","1","15,"
"8590","1","14,"
"8564","2","6,"
"8584","1","11,12,"
"8595","1","1,16,"
"8598","1","1,"
"8593","1","16"
"8597","1","2,12,14,16,"
"8606","1","13,"
"8579","1","1,15,"
"8596","1","13,"
"8549","1","1,12,16,"
"8602","1","2"
"8608","1","11,"
"8588","1","12,16,"
"8604","1","12,16,"
"8599","3","8.0"
"8589","2","6,"
"8600","1","4,12,16,"
"8574","1","2,16,"
"8552","2","6,"
"8616","1","1,"
"8611","1","4,"
"8615","1","12,16,"
"8619","1","1,16,"
"8601","1","16,"
"8605","1","11,16"
"8617","1","16,"
"8625","1","11,12,"
"8569","2","6,"
"8629","1","1,16,"
"8622","1","11,12,"
"8620","1","12,"
"8627","1","1,16"
"8623","1","1,16,"
"8633","1","2,14,"
"8631","1","14,15,"
"8634","1","4,"
"8632","1","16,"
"8635","1","12,"
"8628","2","6,"
"8638","1","1, 13"
"8614","1","4,12,"
"8644","1","14"
"8610","1","12,15,16,"
"8639","1","4,"
"8640","1","4,"
"8586","2","6,"
"8651","1","1, 4"
"8647","1","12"
"8645","1","4,"
"8652","1","2,12,"
"8659","1","12, 14"
"8649","1","4,"
"8624","1","12,"
"8648","1","4,"
"8658","3","9,"
"8662","1","1,16"
"8660","1","1,"
"8663","1","1,"
"8609","1","12,16,"
"8657","1","1,5,"
"8667","1","2,"
"8670","1","12"
"8674","1","1,16,"
"8553","2","6"
"8665","1","13,"
"8656","2","6,"
"8677","1","12,16,"
"8666","1","2, 12, 14, 16"
"8686","4","10"
"8692","1","1, 16"
"8682","1","2, 12, 16"
"8679","1","4, 14, 12"
"8685","1","12,"
"8695","1","1, 16"
"8698","1","12"
"8684","1","15,"
"8594","2","6"
"8703","1","1, 12"
"8704","2","6"
"8699","1","12,"
"8700","1","1, 15, 16, 13"
"8705","3","8.0"
"8642","1","2,4,12,16,"
"8710","1","12,"
"8707","1","2,13,16,"
"8708","1","12,"
"8690","2","6,"
"8712","1","16,"
"8689","1","11,"
"8668","2","6,"
"8697","2","6"
"8716","1","12, 16"
"8727","1","1, 15"
"8728","1","15,"
"8717","1","2, 12"
"8726","1","14"
"8719","1","12"
"8729","1","1,15,"
"8736","1","1,"
"8722","1","12"
"8737","3","8.0"
"8741","1","13,"
"8720","1","12"
"8691","2","6,"
"8740","1","14,16,"
"8739","1","2,12,14,"
"8733","1","12, 16, 2"
"8742","1","2"
"8738","1","4,"
"8744","1","2, 12"
"8745","1","12"
"8746","1","2,"
"8724","1","2,12,16,"
"8714","1","13,"
"8723","1","5,"
"8694","2","6"
"8713","2","6"
"8715","2","6"
"8749","1","13"
"8748","1","1,"
"8750","3","8"
"8711","2","6,"
"8752","1","12,"
"8754","1","4"
"8756","1","12, 1"
"8725","2","6"
"8681","2","6,"
"8751","2","6"
"8763","1","14, 16"
"8766","1","16"
"8767","1","16,"
"8770","1","13"
"8696","2","7"
"8764","3","9,"
"8761","3","8.0"
"8755","1","15,"
"8785","1","15"
"8779","1","15,"
"8781","1","16,"
"8769","1","12,"
"8772","1","15,"
"8760","1","11,"
"8780","1","1,"
"8776","2","6"
"8773","1","15,"
"8782","1","16"
"8787","1","1,"
"8661","2","6"
"8762","2","6"
"8792","1","1"
"8798","2","6"
"8800","1","1"
"8786","1","2,"
"8804","1","1, 2"
"8790","2","6"
"8794","3","9,"
"8801","2","6"
"8803","2","6"
"8718","2","6"
"8806","1","13,"
"8671","2","7,"
"8809","1","1"
"8808","1","14"
"8813","1","1"
"8777","2","6"
"8799","2","6"
"8797","2","6,"
"8791","1","1,"
"8817","1","1,"
"8820","1","1, 12, 16"
"8821","1","12,"
"8818","1","16"
"8815","1","1"
"8819","1","2,12,"
"8824","1","12,"
"8825","1","4,"
"8827","1","16"
"8811","2","6"
"8805","2","6"
"8828","1","1,15,"
"8829","1","13,"
"8826","1","1,15,"
"8753","2","6"
"8836","1","11"
"8839","1","12,"
"8840","1","11,"
"8841","1","13,"
"8838","1","1,"
"8844","1","1, 15"
"8850","1","16"
"8849","1","1, 11"
"8816","2","6"
"8810","2","6"
"8852","1","13,"
"8847","1","1,16,"
"8855","1","14,"
"8859","1","1, 11"
"8858","1","13"
"8861","3","8"
"8856","1","13,"
"8853","2","6,"
"8842","2","6"
"8862","3","8"
"8867","1","12"
"8870","1","16, 2, 12"
"8866","1","5,11,16,"
"8873","1","2, 12, 14"
"8872","1","12, 1, 16"
"8874","1","16,"
"8843","2","7,"
"8833","2","6"
"8846","2","6,"
"8796","2","6,"
"8875","1","16,"
"8865","2","6,"
"8868","1","16,"
"8881","1","12,"
"8878","1","16"
"8882","1","16,"
"8889","1","15"
"8934","1","1, 12, 16, 15"
"8901","1","1"
"8906","1","1,15,16,"
"8981","1","1, 12"
"8892","1","4,"
"8922","1","1,"
"8964","1","16,"
"8921","1","1"
"8940","1","1"
"8937","1","1"
"8974","1","15,"
"8960","1","16,"
"9006","1","2"
"8930","1","1,16,"
"8952","1","1"
"8957","1","1"
"8947","1","1, 11, 15"
"8913","1","1,"
"8953","1","1"
"8920","1","1,"
"8945","1","1, 4"
"8955","1","11"
"8956","1","1"
"9018","1","1, 16"
"9080","1","2,12,16,"
"8995","1","1,"
"9007","1","1,"
"9010","1","13,"
"9032","1","1, 14"
"9106","1","1,"
"9195","1","1, 15"
"9142","1","1"
"9025","1","1"
"9101","1","1,"
"9078","1","1"
"9230","1","1,2,"
"9210","1","15,"
"9089","1","1, 16"
"9144","1","1"
"9173","1","1,"
"9092","1","1"
"9082","1","1,"
"10245","1","12,16,"
"9055","1","1"
"9241","1","2,"
"9214","1","1, 16"
"9116","1","1, 16"
"10249","1","2, 13"
"9205","1","1,"
"9151","1","1"
"9145","1","1"
"9036","1","1, 16, 15"
"9217","1","1,"
"9153","1","1"
"9177","1","1, 12, 16"
"10254","1","16, 12"
"9069","1","1"
"8990","1","1, 16"
"9073","1","1"
"9137","1","1,"
"9062","1","1, 16"
"9175","1","2,"
"9168","1","1,"
"9114","1","1, 16"
"8986","1","1"
"9164","1","1,"
"9251","1","1, 2, 15, 13"
"9042","1","1, 15"
"9183","1","1"
"8992","1","1, 15"
"8996","1","1"
"10778","1","2,"
"9194","1","1"
"9188","1","2, 16"
"9263","1","1, 2, 16"
"9191","1","1,"
"10353","1","1"
"9079","1","1,16,"
"9436","1","1"
"9193","1","1, 16"
"10844","1","1, 2, 12, 15, 16"
"11792","1","1"
"9374","1","1"
"10310","1","1"
"9324","1","1,"
"14553","1","13"
"10863","1","1, 2, 11, 13, 15, 16"
"10196","1","1"
"10166","1","1"
"10342","1","1"
"9325","1","1,"
"8789","2","6"
"10904","1","1"
"10146","1","1, 15"
"9312","1","1, 12"
"14861","1","1"
"9215","1","2,"
"10198","1","1"
"10867","1","1, 2"
"9268","1","1,"
"9236","1","1"
"9038","1","1,"
"10476","1","1"
"9271","1","1"
"10745","1","1"
"9355","1","13"
"9218","1","2,"
"10258","1","1"
"10916","1","13, 1, 2"
"14988","1","4"
"9353","1","1, 15"
"10470","1","1"
"10797","1","1"
"10113","1","1"
"9076","1","2,"
"10933","1","1,"
"10462","1","1, 2, 15"
"14745","1","1"
"10459","1","1"
"9108","1","1"
"9277","1","11"
"10368","1","13,16,"
"15372","1","1"
"10848","1","1,"
"10948","1","11,"
"14839","1","1"
"10420","1","1"
"14711","1","1"
"10486","1","1"
"10446","1","2,"
"10430","1","1"
"9297","1","1"
"10829","1","16"
"10317","1","1"
"9016","1","15"
"10959","1","16, 11"
"11184","1","1"
"11221","2","6"
"11679","1","1"
"10999","1","1,"
"11867","1","1"
"14609","1","1"
"8890","1","2, 16, 12, 11"
"10344","1","1,"
"16720","1","1"
"8979","1","1"
"10425","1","1"
"14546","1","1"
"12318","1","13"
"11669","1","1"
"15408","1","1, 16, 4"
"12345","1","1"
"9300","1","1, 15"
"15390","1","16, 1"
"15886","1","1"
"10874","1","1"
"11698","1","1,"
"10433","1","1, 2, 13, 14"
"10660","1","1,"
"10337","1","2, 12"
"14880","1","1, 13"
"15582","1","15, 1"
"12163","1","1"
"10889","1","1, 16"
"12362","1","1"
"15415","1","1"
"10382","1","1, 2, 12, 14"
"8987","1","1"
"9229","1","1"
"15627","1","1"
"9054","1","1"
"10929","1","1"
"16821","1","11,"
"9309","1","1"
"11802","1","1"
"11548","1","1"
"20953","1","1"
"20637","1","1, 15"
"21108","1","1"
"11897","1","5,"
"9316","1","1, 2, 13, 16"
"14419","1","1"
"9225","1","1,"
"20527","1","1, 2"
"14895","1","1"
"20744","1","1, 15"
"10694","1","1"
"20770","3","8,"
"20946","1","1"
"15873","1","1"
"11907","1","1"
"10911","1","1"
"15740","1","1"
"14916","1","1"
"9404","1","1"
"20043","1","14, 12"
"11403","1","1"
"15307","1","1"
"20555","1","1"
"9393","1","1, 15"
"9339","1","1, 13"
"10629","1","1, 15"
"9332","1","1, 4, 16"
"10161","1","1, 4"
"12044","1","1"
"14920","1","1, 11"
"20370","1","1"
"11043","1","1, 16"
"11144","1","16, 12, 2"
"12129","1","1, 14"
"21154","3","8"
"10779","1","1,"
"8999","1","2"
"9072","1","1, 16"
"20335","1","1"
"20568","1","1"
"9372","1","1"
"20794","1","1, 2, 12, 16"
"20467","1","1"
"11751","1","1"
"10705","1","1, 16"
"9084","1","1,"
"22175","1","1, 2, 12"
"22189","1","1, 2, 4"
"21884","1","13, 2, 16"
"15422","1","1"
"15819","1","1, 12"
"20702","1","1"
"22198","1","1, 11, 15"
"14448","1","1"
"9285","1","1, 16"
"11115","1","1"
"14902","1","1"
"22166","1","1, 16, 14"
"20623","1","2, 5, 12, 16"
"20285","1","1, 16"
"22157","1","12, 16"
"11093","1","1"
"10900","1","1, 16"
"9152","1","1"
"14812","1","1"
"9059","1","1, 16"
"10566","1","1"
"9281","1","1"
"21906","1","1"
"9318","1","1"
"15842","1","1"
"11823","1","1"
"9278","1","1"
"11694","1","1, 15"
"15162","1","1, 16, 12"
"10575","1","1"
"21979","1","2,"
"9411","1","1"
"20867","1","11,15,"
"11393","1","1,15,"
"10645","1","1"
"15125","1","1,16,"
"11059","1","15, 11"
"17315","1","1"
"14507","1","1"
"9165","1","1"
"22128","1","2"
"12335","1","1,"
"16119","1","1, 12"
"9099","1","1"
"10475","1","1"
"21192","1","1"
"23351","1","16"
"9403","1","1, 15"
"16605","1","1, 5"
"15641","1","1,"
"9011","1","1, 15"
"12249","1","1"
"8936","1","1"
"12298","1","1, 16"
"12325","1","1"
"11562","1","1"
"9050","1","1"
"8958","1","1"
"9182","1","1"
"9160","1","1"
"11354","1","1"
"23339","1","1,"
"21911","1","12, 16, 4"
"9212","1","1"
"14252","1","1,"
"21351","1","1"
"10157","1","1, 12"
"9184","1","1"
"11162","1","1, 12, 5"
"17328","1","1"
"23345","1","14, 12"
"9097","1","1"
"11636","1","1,"
"15057","1","1"
"12372","1","1"
"15860","1","1, 12"
"9100","1","1"
"16893","3","8,"
"15634","1","1, 16"
"15099","1","1"
"12011","1","1"
"14259","1","1"
"15236","1","1"
"8993","1","1, 15"
"10565","1","1"
"9053","1","1"
"20342","1","1"
"9127","1","1, 13"
"9209","1","1"
"9293","1","1"
"12139","1","1"
"9269","1","1, 16"
"23496","1","1"
"11042","1","1, 11"
"15658","1","1"
"9206","1","1, 15"
"9064","1","1,"
"9067","1","1, 12"
"12057","1","1,"
"8903","1","1"
"15103","1","1, 16"
"9323","1","1"
"9107","1","1, 13"
"9345","1","1"
"14672","1","1"
"9037","1","1"
"9242","1","12"
"9204","1","1"
"15945","1","1"
"14561","1","1,"
"9095","1","1"
"8925","1","1"
"9213","1","1"
"15407","1","1, 13"
"11266","1","1,"
"10822","1","1"
"21901","1","13"
"9326","1","1,"
"11583","1","1, 16"
"11325","1","1"
"9301","1","1"
"10571","1","1"
"10207","1","1, 16"
"9148","1","1, 13"
"8983","1","1, 16"
"20349","1","1"
"8912","1","1"
"9397","1","1,"
"9005","1","1,"
"23450","1","1,"
"10165","1","1,"
"9254","1","1,"
"17362","1","1"
"9150","1","1"
"11518","1","1, 4, 15"
"10636","1","1, 15"
"15280","1","16"
"10325","1","1,"
"9048","1","1,"
"9292","1","1"
"26919","1","1"
"11148","1","1"
"22082","1","1"
"11844","1","1, 13"
"15446","1","1, 4, 16"
"10893","1","1"
"14375","1","1"
"9317","1","1"
"9341","1","1"
"8822","2","6"
"10106","1","1, 13"
"14405","1","1, 15"
"14412","1","1"
"27469","1","14, 12"
"20541","1","1"
"9136","1","1, 13"
"8961","1","1"
"27556","1","13,"
"9172","1","1, 12, 16"
"9115","1","1"
"10204","1","1"
"23305","1","1"
"10611","1","1,"
"9259","1","1"
"27464","1","14, 12"
"9068","1","1, 16"
"14829","1","1,"
"10380","1","13, 12"
"9211","1","1"
"27574","1","1"
"10335","1","1"
"9418","1","1"
"9192","1","1,"
"23519","1","1,"
"9256","1","1, 12"
"9266","1","1, 15"
"9330","1","1"
"27525","1","1, 16"
"9093","1","1, 16"
"9140","1","1"
"11369","1","1,15,"
"16092","1","1"
"9376","1","13, 2"
"9276","1","1"
"27617","1","15"
"21335","1","1"
"9408","1","1"
"10188","1","13"
"11860","1","1"
"9247","1","1, 16"
"9258","1","1,"
"9296","1","1,11,"
"27521","1","1"
"27614","1","13"
"27625","1","16"
"10155","1","15"
"27459","3","9"
"27463","1","13"
"23546","1","1,"
"27582","1","1, 15"
"14769","1","1,"
"9029","1","1, 16, 15"
"27622","1","1"
"10163","1","1, 4"
"27623","1","1"
"15067","1","1, 15"
"9223","1","1"
"9189","1","1"
"27632","3","8"
"9417","1","15"
"15155","1","1,"
"9261","1","2, 16"
"12034","1","1"
"23306","1","1, 15"
"11386","1","1, 2"
"27620","1","1, 15"
"9161","1","1"
"10652","1","1"
"11958","1","13"
"23279","1","1"
"10168","1","1, 15"
"8942","1","1,"
"15198","1","1"
"19868","1","13"
"9190","1","1,"
"27689","1","12,16,"
"26795","1","12"
"14762","1","1, 15"
"27783","1","1"
"27631","1","1, 13"
"20762","1","12, 1, 15, 16"
"9313","1","14"
"11016","1","15"
"27503","1","1"
"27618","1","1"
"14583","1","1"
"27537","1","1"
"27713","1","1, 16"
"9077","1","1"
"14819","1","1, 13"
"9306","1","1, 12"
"9303","1","16,"
"27624","1","1, 15"
"27596","1","13"
"9046","1","1, 15"
"17208","1","1"
"27798","1","1,"
"14843","1","13,14,"
"27492","1","1"
"9075","1","1, 15"
"27823","1","1"
"27800","1","1"
"10607","1","15, 13"
"27534","1","1, 2"
"27484","1","1"
"9307","1","1"
"27760","1","1"
"17289","1","1"
"9187","1","15, 12"
"14786","1","1"
"11573","1","1"
"27793","1","1"
"27608","1","1"
"9008","1","1"
"11303","1","1, 16"
"14525","1","1,"
"27818","1","1"
"11680","1","15"
"27776","1","1"
"27813","1","1"
"27485","1","1, 15"
"9056","1","16"
"11541","1","1"
"11597","1","15, 1"
"27795","1","1"
"16677","1","1"
"27782","1","11, 16"
"27756","1","16, 14"
"9065","1","1,"
"27710","1","1"
"9002","1","11, 15, 12"
"27811","1","1"
"27763","1","16"
"9147","1","1"
"20610","1","1, 12"
"9389","1","15"
"14391","1","1"
"27772","1","1"
"8970","2","6"
"27766","1","1"
"20584","1","1, 15"
"22077","1","15"
"27621","1","1"
"27696","1","1"
"20534","1","1"
"27626","1","16, 13"
"27748","1","1"
"27635","1","1"
"10297","1","1"
"16004","1","1"
"27667","1","1"
"27787","1","1,"
"11289","1","1"
"27853","1","1, 12"
"26845","1","1, 15, 12"
"27822","1","1"
"27794","1","1"
"27814","1","13"
"27610","1","1"
"27727","1","1"
"27809","1","1, 15, 16"
"9179","1","1, 16, 15"
"27749","1","16"
"27686","1","1, 13"
"14847","1","13"
"27579","1","1"
"27754","1","13"
"8941","1","15"
"27807","1","1, 15"
"27819","1","1"
"27489","1","1, 4"
"27516","1","1"
"27526","1","1,"
"27628","1","1"
"27634","1","1"
"27502","1","1"
"27506","1","1, 16"
"10110","1","1"
"27538","1","1"
"9208","1","1,"
"27826","1","4, 16"
"27466","1","1"
"10511","1","1, 15"
"27480","1","1"
"27646","1","1"
"27860","1","1"
"27670","1","1, 15"
"11133","1","1"
"27871","1","1"
"27647","1","1"
"27474","1","1, 4"
"20224","1","1, 16"
"27843","1","2"
"9013","1","1, 12"
"27861","1","1, 16"
"10579","1","16, 1"
"27553","1","1"
"27665","1","1"
"26758","1","1, 12"
"27765","1","1"
"27563","1","1"
"27827","1","1, 11"
"27740","1","13, 16"
"27562","1","1"
"27864","1","16"
"9117","1","1, 12"
"23513","1","1"
"9134","1","2"
"27600","1","1, 16"
"27796","1","1"
"9023","1","1, 12, 16"
"14854","1","13"
"10625","1","1"
"27540","1","1"
"27520","1","1, 2"
"15429","1","1, 15"
"27488","1","1, 16"
"27868","1","1, 4"
"9003","1","2"
"27468","1","1,"
"27779","1","1"
"15317","1","15"
"10637","1","1, 13"
"27872","1","4"
"27755","1","1"
"20217","1","1"
"27828","1","16"
"27508","1","1, 15"
"27750","1","1"
"27580","1","1"
"9090","1","1, 15, 16"
"27857","1","1"
"27690","1","13"
"27593","1","1"
"9043","1","1"
"12149","1","1, 13, 12, 15"
"27721","1","1"
"27803","1","1"
"27655","1","1"
"27878","1","1"
"27858","1","1, 15"
"27605","1","1"
"27877","1","1,"
"27704","1","13"
"27817","1","1"
"12021","1","2"
"27879","1","2"
"15389","1","1, 15, 16"
"27833","1","1"
"27852","1","1,"
"21892","1","1"
"16664","1","1, 12"
"27874","3","8"
"27473","1","1, 16"
"27575","1","1"
"27789","1","15"
"27875","1","1"
"10130","1","15"
"27581","1","1"
"27693","1","1"
"27880","1","1,"
"27571","1","1"
"27636","1","1"
"27873","3","9,"
"27585","1","1"
"27839","1","1"
"27609","1","1, 16"
"9265","1","1"
"27552","1","1"
"27476","1","1"
"10449","1","13"
"20737","1","1, 16"
"27854","1","1, 13"
"27472","1","1,"
"27730","1","1, 11"
"27513","1","1"
"9041","1","1, 15, 13"
"10974","1","1, 15, 16"
"27777","1","1"
"27834","1","1"
"27613","1","1, 16, 14"
"27732","1","1"
"27752","1","11"
"27653","1","1"
"10521","1","1"
"27481","1","1"
"11834","1","1, 13"
"27885","1","1"
"27504","1","14"
"27659","1","1"
"27645","1","1"
"27791","1","1, 12, 13"
"8884","2","6,"
"16361","1","1,"
"27567","1","1,"
"27751","1","1"
"27471","1","1"
"27855","1","1"
"27694","1","1"
"27570","1","1, 15"
"14458","1","1, 13"
"27598","1","1"
"20685","1","1"
"23512","1","1, 15, 16"
"27812","1","1, 13"
"27894","1","1"
"10920","1","1"
"27876","3","8"
"9280","1","1,15,16,"
"27583","1","1"
"27684","1","1"
"27519","1","1"
"10330","1","1"
"27661","1","1, 11"
"27883","1","1"
"27714","1","1"
"27524","1","1"
"27925","1","1, 15"
"21400","1","4"
"27638","1","1"
"8929","1","1,"
"27930","1","13"
"27886","1","13"
"27917","3","8"
"27648","1","1"
"27757","1","1, 15"
"27889","1","1"
"27495","1","16"
"27926","1","1"
"27594","1","15"
"27630","2","6"
"27642","1","1"
"27966","1","1, 15"
"27888","3","8"
"27723","1","1,"
"27550","1","11,"
"9226","1","1,"
"27890","1","1,"
"27698","1","1,"
"27967","1","1,"
"27959","1","1, 16"
"27784","1","1"
"27955","1","1"
"27968","3","8"
"27942","1","13"
"27810","2","6"
"27969","2","7,"
"27920","1","1, 4"
"27907","1","11"
"27961","1","1"
"27948","2","6"
"27893","1","1"
"27725","1","1"
"27892","1","1, 15, 16"
"9176","1","1, 16, 11"
"28004","1","1"
"9264","1","1"
"27958","1","15,"
"27908","1","1, 15"
"9334","1","15, 1"
"28003","1","1, 12"
"27923","1","1"
"11208","1","1, 13"
"10761","1","1,15,"
"11247","1","12"
"27974","1","2,"
"28082","1","4, 16"
"27870","2","6,"
"28083","2","6,"
"28032","1","1"
"28043","3","9"
"27944","1","1"
"27981","1","1"
"28022","1","1, 16"
"28050","1","1"
"27972","1","1"
"28088","4","10"
"27862","1","1, 16, 12"
